Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,279.818176,281.818176,272.3909,275.709076,255.887909,17279366.0
2014-09-25,274.727264,276.299988,264.090912,266.418182,247.264893,30332934.0
2014-09-26,266.545441,269.509094,260.909088,268.71817,249.399567,18873354.0
2014-09-29,268.963623,269.090912,264.172729,265.181824,246.117416,7073148.0
2014-09-30,264.545441,266.8909,259.545441,260.645447,241.907181,13333391.0
2014-10-01,262.363647,262.363647,258.0,259.790924,241.114075,10776667.0
2014-10-07,257.272736,264.818176,257.272736,259.936371,241.249084,18449612.0
2014-10-08,259.563629,264.481812,259.454559,263.372742,244.438385,10532802.0
2014-10-09,264.545441,271.78183,264.545441,270.618195,251.162994,12238358.0
2014-10-10,267.454559,269.545441,264.254547,265.263641,246.193359,9018405.0
2014-10-13,263.090912,269.327271,261.236359,268.709076,249.391098,9459494.0
2014-10-14,269.981812,270.409088,263.872742,268.736359,249.416458,11288403.0
2014-10-15,268.736359,268.736359,268.736359,268.736359,249.416458,0.0
2014-10-16,267.636353,271.654541,263.936371,265.554535,246.463318,15670605.0
2014-10-17,267.590912,274.790924,267.272736,273.672729,253.997849,14839423.0
2014-10-20,281.6091,281.6091,277.418182,279.436371,259.347229,13952152.0
2014-10-21,280.0,288.436371,280.0,287.654541,266.974518,15513168.0
2014-10-22,289.454559,289.799988,284.063629,285.636353,265.101471,8615480.0
2014-10-27,287.700012,288.727264,285.036377,286.009094,265.447388,11126714.0
2014-10-28,287.272736,292.345459,287.272736,291.136353,270.206024,10254244.0
2014-10-29,293.263641,293.263641,290.127258,291.972717,270.982269,10474618.0
2014-10-30,290.927277,295.600006,288.0,293.463623,272.366028,26322631.0
2014-10-31,292.963623,296.945465,290.818176,295.754547,274.492218,21065660.0
2014-11-03,295.636353,300.0,293.154541,299.21817,277.706818,13022333.0
2014-11-05,301.0,305.454559,299.318176,303.881805,282.035187,16438026.0
2014-11-07,305.181824,307.590912,302.1091,306.309082,284.288025,9347464.0
2014-11-10,305.581818,305.71817,302.445465,303.090912,281.301147,8030726.0
2014-11-11,302.0,307.454559,301.318176,306.463623,284.431396,11662277.0
2014-11-12,307.854553,311.809082,307.854553,310.536377,288.211365,10523271.0
2014-11-13,310.581818,312.0,306.636353,307.727264,285.604218,15610947.0
2014-11-14,306.545441,308.909088,306.399994,307.690918,285.570404,10524866.0
2014-11-17,306.727264,306.727264,302.181824,304.336365,282.457092,13396053.0
2014-11-18,304.727264,306.818176,303.927277,305.672729,283.697388,11248880.0
2014-11-19,306.100006,309.818176,304.0,305.981812,283.984283,14558984.0
2014-11-20,306.454559,307.972717,304.454559,306.899994,284.836395,8960451.0
2014-11-21,307.454559,316.145447,304.909088,314.672729,292.050354,17794084.0
2014-11-24,316.363647,323.454559,316.363647,322.418182,299.238953,13578185.0
2014-11-25,321.28183,321.445465,313.318176,315.863647,293.15564,17101408.0
2014-11-26,312.636353,315.290924,310.181824,310.981812,288.624786,15505330.0
2014-11-27,311.709076,315.418182,310.0,313.309082,290.78476,15438511.0
2014-11-28,313.636353,323.090912,313.636353,318.981812,296.049622,16467154.0
2014-12-01,321.090912,322.872742,318.363647,319.663635,296.682404,17857713.0
2014-12-02,318.854553,322.763641,315.463623,321.909088,298.76651,14228054.0
2014-12-03,320.927277,326.936371,320.027283,326.200012,302.748901,12067709.0
2014-12-04,329.545441,332.772736,325.772736,329.272736,305.600708,13537613.0
2014-12-05,330.727264,331.772736,325.818176,327.090912,303.575775,8548679.0
2014-12-08,328.090912,329.090912,320.545441,321.636353,298.513336,6475662.0
2014-12-09,322.727264,325.409088,317.454559,318.545441,295.644653,8119718.0
2014-12-10,314.181824,322.545441,314.181824,320.045441,297.036774,11679797.0
2014-12-11,319.727264,321.045441,312.954559,316.318176,293.577484,8902775.0
2014-12-12,315.909088,319.045441,313.272736,314.818176,292.185333,7508487.0
2014-12-15,311.636353,317.272736,311.045441,313.863647,291.299438,7925545.0
2014-12-16,310.772736,311.363647,299.318176,300.636353,279.023041,16369716.0
2014-12-17,299.545441,307.590912,290.181824,302.136353,280.415253,25141233.0
2014-12-18,310.863647,315.454559,308.5,314.318176,291.721252,10631579.0
2014-12-19,317.272736,325.0,315.227264,323.636353,300.369598,25004771.0
2014-12-22,323.181824,327.863647,319.136353,326.545441,303.06955,9977669.0
2014-12-23,325.272736,329.0,319.318176,320.909088,297.838348,8114147.0
2014-12-24,320.318176,324.454559,319.0,321.0,297.922699,13035476.0
2014-12-26,321.954559,324.272736,316.454559,319.045441,296.108704,3566406.0
2014-12-29,318.181824,322.454559,316.727264,317.409088,294.589996,4125797.0
2014-12-30,320.0,320.0,315.681824,318.409088,295.518127,6246150.0
2014-12-31,318.272736,322.545441,318.272736,321.0,297.922699,5069990.0
2015-01-01,320.636353,321.318176,318.363647,320.272736,297.247772,2583280.0
2015-01-02,320.0,330.454559,320.0,329.363647,305.68515,8272990.0
2015-01-05,332.090912,334.0,328.636353,330.045441,306.317871,10316090.0
2015-01-06,326.727264,327.181824,314.727264,316.045441,293.324371,13282427.0
2015-01-07,314.181824,314.772736,304.954559,307.5,285.393311,21254332.0
2015-01-08,313.636353,316.818176,310.181824,315.863647,293.15564,12558144.0
2015-01-09,318.136353,318.545441,306.454559,310.772736,288.430756,15701030.0
2015-01-12,311.590912,316.0,307.909088,315.045441,292.39624,8304115.0
2015-01-13,317.272736,317.272736,308.863647,309.909088,287.629181,13100848.0
2015-01-14,308.409088,310.727264,302.727264,306.272736,284.254242,13127934.0
2015-01-15,320.136353,323.636353,315.954559,320.772736,297.711823,16662989.0
2015-01-16,320.772736,322.363647,315.863647,321.681824,298.555542,14726646.0
2015-01-19,323.181824,328.909088,321.363647,328.0,304.419495,10277015.0
2015-01-20,327.0,335.681824,327.0,334.318176,310.283447,11477610.0
2015-01-21,333.181824,337.227264,331.954559,334.954559,310.874146,12457852.0
2015-01-22,335.363647,338.454559,331.454559,336.181824,312.013123,9320935.0
2015-01-23,340.818176,341.363647,335.181824,337.0,312.772491,13525550.0
2015-01-27,340.454559,349.818176,338.818176,348.636353,323.572266,13932787.0
2015-01-28,348.136353,357.636353,346.909088,349.136353,324.036346,14787690.0
2015-01-29,345.545441,348.909088,341.409088,345.727264,320.872284,22085259.0
2015-01-30,346.772736,347.272736,322.409088,327.909088,304.335114,31372235.0
2015-02-02,327.545441,327.909088,318.181824,319.863647,296.868103,37165959.0
2015-02-03,320.0,324.363647,313.727264,315.090912,292.438507,25975650.0
2015-02-04,314.590912,315.681824,309.318176,313.318176,290.793152,15639435.0
2015-02-05,309.909088,313.909088,302.5,305.090912,283.157349,18771838.0
2015-02-06,305.454559,309.090912,297.909088,299.409088,277.884033,17811770.0
2015-02-09,297.727264,297.727264,289.545441,290.954559,270.037354,15330887.0
2015-02-10,289.545441,304.545441,287.636353,300.954559,279.31839,31301276.0
2015-02-11,303.727264,309.045441,303.590912,304.272736,282.398041,13732188.0
2015-02-12,307.454559,310.318176,300.0,308.318176,286.152618,14372362.0
2015-02-13,312.727264,314.454559,309.272736,312.590912,290.118164,9926537.0
2015-02-16,315.409088,315.409088,305.818176,307.318176,285.224518,11084024.0
2015-02-18,308.818176,312.727264,308.818176,311.272736,288.894806,8830098.0
2015-02-19,309.181824,312.590912,302.045441,307.772736,285.646393,10326464.0
2015-02-20,304.545441,305.272736,298.636353,300.863647,279.234009,17197010.0
2015-02-23,302.727264,304.090912,297.272736,299.090912,277.588745,12236793.0
2015-02-24,299.545441,301.272736,295.0,296.409088,275.09967,12177664.0
2015-02-25,297.818176,300.909088,292.045441,293.181824,272.104492,18029910.0
2015-02-26,295.181824,295.863647,291.045441,292.090912,271.09198,18356309.0
2015-02-27,295.090912,306.409088,293.636353,304.772736,282.862122,17157486.0
2015-02-28,411.5933380934705,416.61245175058633,406.3184391789581,411.5054650187882,402.999597829968,19395443.81258807
2015-03-02,318.954559,319.954559,309.590912,317.318176,294.505585,16237130.0
2015-03-03,316.363647,317.727264,312.818176,316.954559,294.168152,16309976.0
2015-03-04,327.272736,329.090912,314.590912,317.590912,294.758728,27007377.0
2015-03-05,314.909088,318.090912,309.181824,316.136353,293.408783,12677758.0
2015-03-09,310.909088,311.772736,301.590912,302.545441,280.794922,13711772.0
2015-03-10,302.454559,307.090912,300.318176,303.318176,281.512085,15690129.0
2015-03-11,303.272736,306.318176,299.090912,302.409088,280.668365,11762499.0
2015-03-12,306.863647,308.818176,304.227264,307.454559,285.351105,12265104.0
2015-03-13,313.636353,314.545441,299.090912,300.181824,278.601227,14368069.0
2015-03-16,299.545441,302.727264,296.045441,301.318176,279.655914,12496540.0
2015-03-17,301.818176,305.909088,300.136353,304.409088,282.524567,11214858.0
2015-03-18,302.818176,305.954559,300.954559,304.363647,282.482452,9603665.0
2015-03-19,308.636353,310.363647,298.5,300.181824,278.601227,15488184.0
2015-03-20,299.0,299.318176,287.909088,289.636353,268.813904,23389273.0
2015-03-23,292.772736,293.090912,284.045441,285.272736,264.763947,11517028.0
2015-03-24,282.272736,287.863647,281.318176,283.545441,263.160828,18209548.0
2015-03-25,283.636353,290.0,282.818176,288.090912,267.379517,15109255.0
2015-03-26,282.727264,285.181824,275.090912,279.954559,259.828156,34971712.0
2015-03-27,284.545441,287.454559,280.227264,285.954559,265.396759,17383920.0
2015-03-30,287.545441,290.454559,284.863647,289.727264,268.898163,14140124.0
2015-03-31,289.909088,293.409088,285.272736,286.818176,266.198303,14317689.0
2015-04-01,286.363647,294.909088,285.5,293.772736,272.652893,9190830.0
2015-04-06,295.863647,295.863647,290.318176,292.045441,271.049805,10512775.0
2015-04-07,293.590912,294.045441,286.363647,288.545441,267.801392,9849292.0
2015-04-08,289.909088,290.636353,285.954559,286.454559,265.86084,9158573.0
2015-04-09,289.090912,292.636353,288.090912,291.454559,270.501373,13516230.0
2015-04-10,290.454559,292.409088,288.363647,289.363647,268.560791,9053218.0
2015-04-13,290.818176,290.818176,287.272736,288.090912,267.379517,8810668.0
2015-04-15,289.409088,293.0,284.590912,286.363647,265.776428,11297754.0
2015-04-16,287.181824,287.272736,281.954559,284.090912,263.667145,9682703.0
2015-04-17,285.5,286.318176,280.227264,281.909088,261.64212,11639567.0
2015-04-20,284.454559,288.727264,280.272736,282.863647,262.528137,11663690.0
2015-04-21,282.727264,287.818176,281.772736,282.590912,262.274963,9953639.0
2015-04-22,284.772736,286.363647,275.818176,284.5,264.046814,12256206.0
2015-04-23,285.681824,287.181824,281.590912,283.5,263.118683,10352840.0
2015-04-24,284.045441,284.136353,279.181824,280.227264,260.081207,13482295.0
2015-04-27,282.454559,284.045441,269.727264,274.818176,255.06105,24819034.0
2015-04-28,277.818176,298.727264,277.818176,297.136353,275.774689,37447522.0
2015-04-29,298.0,304.363647,295.545441,300.136353,278.559052,24501414.0
2015-04-30,300.909088,303.272736,295.636353,301.045441,279.40271,20787994.0
2015-05-04,302.5,306.272736,296.545441,299.363647,277.841827,11308400.0
2015-05-05,299.363647,300.818176,297.363647,298.590912,277.124664,10109107.0
2015-05-06,297.181824,307.272736,281.954559,283.772736,263.371796,19967506.0
2015-05-07,283.818176,284.545441,273.272736,276.909088,257.001617,16086181.0
2015-05-08,281.818176,289.909088,281.818176,288.181824,267.463928,15672276.0
2015-05-11,290.954559,296.181824,290.090912,294.090912,272.948181,9605442.0
2015-05-12,294.136353,294.545441,279.090912,280.181824,260.039032,13692241.0
2015-05-13,284.681824,290.136353,278.636353,288.772736,268.012329,15431501.0
2015-05-14,288.818176,289.045441,282.954559,286.318176,265.734253,11672149.0
2015-05-15,286.636353,287.681824,282.318176,283.954559,263.540558,12014773.0
2015-05-18,286.363647,288.090912,284.454559,287.5,266.831146,7629436.0
2015-05-19,285.409088,289.909088,283.636353,286.681824,266.071777,9064851.0
2015-05-20,287.5,291.818176,287.5,289.772736,268.94046,7555070.0
2015-05-21,291.090912,291.636353,284.272736,285.045441,264.553009,11132704.0
2015-05-22,286.363647,289.227264,283.409088,285.090912,264.595215,8944914.0
2015-05-25,283.636353,285.545441,282.681824,283.772736,263.371796,5481212.0
2015-05-26,283.636353,284.545441,280.590912,281.545441,261.304626,5505501.0
2015-05-27,283.454559,286.181824,279.545441,284.681824,264.215576,12557150.0
2015-05-28,285.681824,287.272736,283.181824,285.909088,265.354553,11520281.0
2015-05-29,288.272736,289.909088,286.181824,288.409088,267.674774,22664703.0
2015-06-01,288.181824,290.0,287.272736,287.681824,266.999878,7621775.0
2015-06-02,288.181824,288.636353,275.454559,276.818176,256.917236,13982208.0
2015-06-03,276.590912,276.590912,264.363647,268.863647,249.534592,22831293.0
2015-06-04,265.272736,266.181824,259.5,263.727264,248.976685,20759124.0
2015-06-05,264.727264,265.818176,257.272736,258.272736,243.827225,23735127.0
2015-06-08,259.681824,259.681824,254.863632,257.409088,243.011887,21145729.0
2015-06-09,257.181824,261.636353,256.409088,261.0,246.401947,19411474.0
2015-06-10,260.909088,267.590912,260.636353,265.909088,251.036469,17487792.0
2015-06-11,269.090912,270.181824,260.454559,262.272736,247.603485,21760535.0
2015-06-12,263.181824,270.0,261.045441,269.045441,253.997375,20748570.0
2015-06-15,268.181824,273.045441,266.545441,272.0,256.786713,17020704.0
2015-06-16,270.045441,275.454559,267.181824,274.590912,259.232697,15828124.0
2015-06-17,276.590912,276.636353,272.772736,273.954559,258.631958,16849471.0
2015-06-18,276.863647,277.909088,274.863647,275.772736,260.348419,15455462.0
2015-06-19,273.090912,278.181824,273.090912,276.863647,261.378296,9060393.0
2015-06-22,278.545441,287.181824,278.227264,286.409088,270.389862,17123638.0
2015-06-23,286.318176,288.0,283.636353,285.0,269.05957,13093667.0
2015-06-24,285.181824,291.272736,284.227264,288.863647,272.707153,14984900.0
2015-06-25,287.590912,290.590912,284.727264,286.181824,270.175293,18385230.0
2015-06-26,286.363647,286.409088,280.5,283.363647,267.514832,11342004.0
2015-06-29,274.545441,284.545441,272.863647,282.909088,267.085632,11605396.0
2015-06-30,281.863647,285.090912,276.409088,280.0,264.339233,15125139.0
2015-07-01,280.636353,285.0,280.636353,283.818176,267.943848,15481941.0
2015-07-02,285.727264,286.772736,282.818176,284.545441,268.630493,9252723.0
2015-07-03,283.409088,286.818176,282.636353,285.954559,269.960754,5716323.0
2015-07-06,281.0,287.954559,277.5,286.5,270.475708,8562220.0
2015-07-07,285.454559,289.090912,283.227264,284.181824,268.287262,10617091.0
2015-07-08,280.363647,283.272736,278.454559,279.590912,263.953033,13252578.0
2015-07-09,279.090912,282.681824,277.909088,281.363647,265.626617,6959346.0
2015-07-10,284.090912,286.272736,282.045441,284.681824,268.759216,10664155.0
2015-07-13,285.909088,288.363647,284.363647,287.636353,271.548553,8964077.0
2015-07-14,288.181824,288.272736,283.681824,284.954559,269.016754,8304877.0
2015-07-15,285.363647,287.272736,284.863647,286.045441,270.0466,7378092.0
2015-07-16,286.136353,289.318176,285.818176,288.272736,272.149292,13466904.0
2015-07-17,289.090912,291.818176,287.772736,288.590912,272.449677,9339699.0
2015-07-20,289.954559,290.727264,283.727264,287.090912,271.033569,9420104.0
2015-07-21,288.636353,288.636353,282.181824,283.136353,267.300201,10702263.0
2015-07-22,282.545441,288.818176,281.636353,288.0,271.891815,11141670.0
2015-07-23,288.045441,288.818176,283.863647,284.454559,268.544647,15214876.0
2015-07-24,283.454559,283.454559,272.090912,273.272736,257.988251,21177605.0
2015-07-27,272.590912,272.590912,263.727264,264.636353,249.83493,11212545.0
2015-07-28,265.181824,268.5,257.0,259.090912,244.59964,25395273.0
2015-07-29,261.363647,263.545441,258.227264,262.954559,248.247208,13165836.0
2015-07-30,263.636353,266.954559,261.363647,264.545441,249.7491,13705803.0
2015-07-31,267.681824,280.818176,267.363647,274.909088,259.533112,38967790.0
2015-08-03,276.772736,285.454559,276.545441,284.454559,268.544647,28709585.0
2015-08-04,285.0,286.590912,279.136353,285.5,269.531647,16797983.0
2015-08-05,286.136353,290.727264,280.909088,283.045441,267.214325,13798462.0
2015-08-06,284.318176,284.409088,279.5,282.772736,266.95694,12210084.0
2015-08-07,281.727264,284.136353,280.409088,281.954559,266.184509,6215341.0
2015-08-10,281.818176,285.454559,279.227264,281.454559,265.712494,7698226.0
2015-08-11,281.727264,281.727264,273.409088,274.772736,259.404388,10431195.0
2015-08-12,272.727264,272.863647,263.727264,265.136353,250.306976,10292540.0
2015-08-13,268.409088,271.545441,264.409088,265.363647,250.521515,13754705.0
2015-08-14,267.5,276.181824,265.5,275.090912,259.704712,9669851.0
2015-08-17,274.5,277.0,269.863647,275.363647,259.962219,8331141.0
2015-08-18,275.454559,276.545441,270.636353,273.727264,258.417389,5936462.0
2015-08-19,273.681824,277.636353,273.181824,276.818176,261.335388,8754270.0
2015-08-20,272.954559,278.863647,268.954559,271.136353,255.971375,15936951.0
2015-08-21,267.045441,270.818176,262.363647,269.545441,254.469406,13769807.0
2015-08-24,256.727264,258.954559,243.181824,245.409088,231.68306,33312582.0
2015-08-25,251.409088,258.545441,242.863632,257.727264,243.312241,26553623.0
2015-08-26,254.5,256.590912,250.636368,252.77272,238.634827,16189880.0
2015-08-27,257.045441,258.636353,254.727264,256.772736,242.411118,27884874.0
2015-08-28,259.136353,263.0,256.045441,257.909088,243.483932,14365759.0
2015-08-31,257.181824,258.5,251.227264,252.636368,238.506119,15079961.0
2015-09-01,250.0,253.136368,243.909088,246.318176,232.54129,17342438.0
2015-09-02,250.909088,251.590912,239.181824,240.77272,227.306015,18825908.0
2015-09-03,244.227264,245.27272,237.909088,242.590912,229.022537,16509187.0
2015-09-04,240.818176,241.0,231.5,234.318176,221.212479,21605844.0
2015-09-07,236.409088,237.5,225.181824,226.454544,213.788681,21698736.0
2015-09-08,228.909088,238.454544,226.545456,237.090912,223.830139,18300349.0
2015-09-09,243.590912,244.545456,238.77272,240.5,227.048538,24478703.0
2015-09-10,236.363632,245.454544,232.954544,243.090912,229.494553,13718266.0
2015-09-11,243.045456,245.363632,240.363632,243.227264,229.623276,14872838.0
2015-09-14,242.045456,248.454544,239.181824,247.636368,233.785782,13300446.0
2015-09-15,248.181824,248.181824,242.545456,244.090912,230.438614,14825729.0
2015-09-16,247.727264,249.045456,244.590912,248.045456,234.171982,13377086.0
2015-09-18,252.954544,259.409088,249.818176,252.590912,238.463181,21286324.0
2015-09-21,247.181824,254.863632,246.363632,253.909088,239.707657,11510079.0
2015-09-22,252.727264,254.863632,244.636368,245.954544,232.198029,14741229.0
2015-09-23,242.681824,250.0,240.136368,248.5,234.601089,12489166.0
2015-09-24,246.727264,248.727264,242.727264,243.909088,230.266953,10557228.0
2015-09-28,247.27272,247.909088,242.227264,243.727264,230.095291,8561999.0
2015-09-29,239.727264,247.863632,233.045456,244.545456,230.867737,29415623.0
2015-09-30,246.636368,247.545456,241.545456,245.77272,232.026352,13700514.0
2015-10-01,248.590912,248.590912,241.863632,242.818176,229.237045,7677876.0
2015-10-05,247.636368,256.363647,247.636368,255.409088,241.123779,13756761.0
2015-10-06,258.181824,258.954559,254.545456,257.045441,242.668564,10497246.0
2015-10-07,255.363632,258.0,252.0,257.272736,242.883163,7765703.0
2015-10-08,256.727264,256.727264,251.954544,253.136368,238.978149,6649535.0
2015-10-09,255.909088,261.727264,255.045456,260.090912,245.543716,11102562.0
2015-10-12,261.545441,265.0,259.318176,261.454559,246.8311,7892259.0
2015-10-13,259.909088,263.363647,258.636353,261.318176,246.702347,6102034.0
2015-10-14,257.681824,259.272736,256.318176,257.181824,242.797333,5325426.0
2015-10-15,258.181824,260.909088,257.863647,260.318176,245.758255,6759388.0
2015-10-16,260.454559,266.090912,256.863647,263.136353,248.418854,8890588.0
2015-10-19,263.090912,263.545441,259.636353,261.090912,246.487778,5806930.0
2015-10-20,260.454559,263.181824,258.454559,260.181824,245.629547,8710318.0
2015-10-21,259.590912,261.681824,253.454544,257.0,242.625687,5616168.0
2015-10-23,259.954559,262.727264,258.772736,260.227264,245.672409,8208290.0
2015-10-26,261.590912,263.409088,257.954559,259.409088,244.900009,6085533.0
2015-10-27,258.181824,259.909088,256.454559,257.909088,243.483932,6090339.0
2015-10-28,254.545456,255.181824,244.636368,246.545456,232.75589,15503186.0
2015-10-29,247.545456,249.363632,245.77272,246.77272,232.970428,9035266.0
